,Epoch,Loss,Validation Loss,F1
472,472,0.05415248282892676,0.0075876285425937285,0.981042654028436
473,473,0.054119461306271384,0.0075753181512548924,0.981042654028436
474,474,0.054086586685574915,0.007563114133322565,0.981042654028436
475,475,0.05405385780879934,0.0075510155166218255,0.981042654028436
476,476,0.05402127352911311,0.0075390213397628055,0.981042654028436
477,477,0.05398883271077119,0.007527130651996636,0.981042654028436
478,478,0.05395653422899686,0.007515342513075224,0.981042654028436
479,479,0.05392437696986489,0.007503655993112306,0.981042654028436
480,480,0.05389235983018622,0.007492070172446874,0.981042654028436
481,481,0.05386048171739395,0.007480584141509777,0.981042654028436
482,482,0.05382874154943086,0.007469197000690575,0.981042654028436
483,483,0.053797138254638166,0.007457907860207887,0.981042654028436
484,484,0.05376567077164576,0.007446715839981236,0.981042654028436
485,485,0.05373433804926372,0.0074356200695048155,0.981042654028436
486,486,0.05370313904637504,0.007424619687723306,0.981042654028436
487,487,0.05367207273182979,0.0074137138429096186,0.981042654028436
488,488,0.05364113808434045,0.007402901692544349,0.981042654028436
489,489,0.05361033409237847,0.007392182403197492,0.981042654028436
490,490,0.053579659754072126,0.0073815551504109655,0.981042654028436
491,491,0.053549114077105546,0.0073710191185840795,0.981042654028436
492,492,0.05351869607861878,0.0073605735008595765,0.981042654028436
493,493,0.05348840478510938,0.007350217499013063,0.981042654028436
494,494,0.05345823923233468,0.00733995032334134,0.981042654028436
495,495,0.05342819846521555,0.0073297711925559145,0.981042654028436
496,496,0.05339828153774118,0.007319679333674506,0.981042654028436
497,497,0.05336848751287479,0.007309673981916727,0.981042654028436
498,498,0.053338815462460665,0.007299754380600228,0.981042654028436
499,499,0.05330926446713206,0.007289919781038212,0.981042654028436
500,500,0.053279833616220254,0.007280169442439535,0.981042654028436
501,501,0.05325052200766462,0.007270502631808499,0.981042654028436
502,502,0.0532213287479237,0.007260918623847126,0.981042654028436
503,503,0.05319225295188718,0.007251416700860021,0.981042654028436
504,504,0.05316329374278914,0.007241996152657135,0.981042654028436
505,505,0.0531344502521219,0.0072326562764624715,0.981042654028436
506,506,0.05310572161955113,0.007223396376819455,0.981042654028436
507,507,0.05307710699283171,0.007214215765501696,0.981042654028436
508,508,0.05304860552772474,0.0072051137614226445,0.981042654028436
509,509,0.05302021638791515,0.00719608969054605,0.981042654028436
510,510,0.05299193874493057,0.0071871428858003555,0.981042654028436
511,511,0.052963771778060796,0.007178272686991536,0.981042654028436
512,512,0.05293571467427838,0.0071694784407187575,0.981042654028436
513,513,0.052907766628159957,0.007160759500290271,0.981042654028436
514,514,0.052879926841808395,0.007152115225641224,0.981042654028436
515,515,0.052852194524775985,0.007143544983252276,0.981042654028436
516,516,0.05282456889398823,0.007135048146069227,0.981042654028436
517,517,0.052797049173668675,0.00712662409342334,0.981042654028436
518,518,0.052769634595264424,0.007118272210954357,0.981042654028436
519,519,0.05274232439737247,0.007109991890532755,0.981042654028436
520,520,0.05271511782566695,0.007101782530183563,0.981042654028436
521,521,0.05268801413282696,0.007093643534012233,0.981042654028436
522,522,0.0526610125784654,0.007085574312129383,0.981042654028436
523,523,0.05263411242905842,0.007077574280579699,0.981042654028436
524,524,0.05260731295787569,0.007069642861268174,0.981042654028436
525,525,0.052580613444911384,0.0070617794818899245,0.981042654028436
526,526,0.05255401317681592,0.007053983575860138,0.981042654028436
527,527,0.052527511446828525,0.0070462545822453804,0.981042654028436
528,528,0.05250110755471028,0.0070385919456941205,0.981042654028436
529,529,0.0524748008066782,0.007030995116370629,0.981042654028436
530,530,0.05244859051533976,0.007023463549888217,0.981042654028436
531,531,0.052422475999628265,0.007015996707243715,0.981042654028436
532,532,0.05239645658473884,0.007008594054752297,0.981042654028436
533,533,0.052370531602065125,0.007001255063984331,0.981042654028436
534,534,0.052344700389136654,0.006993979211702462,0.981042654028436
535,535,0.05231896228955696,0.006986765979798479,0.981042654028436
536,536,0.052293316652942096,0.006979614855234002,0.981042654028436
537,537,0.052267762834860225,0.006972525329977031,0.981042654028436
538,538,0.05224230019677138,0.0069654969009447796,0.981042654028436
539,539,0.05221692810596833,0.006958529069943257,0.981042654028436
540,540,0.05219164593551761,0.006951621343609677,0.981042654028436
541,541,0.05216645306420162,0.006944773233354745,0.981042654028436
542,542,0.052141348876460956,0.006937984255306083,0.981042654028436
543,543,0.05211633276233765,0.006931253930251885,0.981042654028436
544,544,0.052091404117418826,0.0069245817835863685,0.981042654028436
545,545,0.052066562342781036,0.006917967345254225,0.981042654028436
546,546,0.052041806844935125,0.006911410149697773,0.981042654028436
547,547,0.05201713703577181,0.00690490973580321,0.981042654028436
548,548,0.05199255233250761,0.006898465646847894,0.981042654028436
549,549,0.05196805215763163,0.006892077430449294,0.981042654028436
550,550,0.05194363593885262,0.0068857446385134045,0.981042654028436
551,551,0.05191930310904689,0.00687946682718405,0.981042654028436
552,552,0.05189505310620648,0.006873243556792987,0.981042654028436
553,553,0.05187088537338808,0.006867074391811796,0.981042654028436
554,554,0.051846799358662474,0.006860958900801215,0.981042654028436
555,555,0.05182279451506439,0.00685489665636495,0.981042654028436
556,556,0.051798870300543066,0.006848887235101923,0.981042654028436
557,557,0.05177502617791311,0.006842930217558532,0.981042654028436
558,558,0.05175126161480618,0.006837025188183933,0.981042654028436
559,559,0.051727576083622835,0.00683117173528265,0.981042654028436
560,560,0.05170396906148522,0.006825369450971207,0.981042654028436
561,561,0.051680440030189956,0.006819617931132984,0.981042654028436
562,562,0.05165698847616177,0.006813916775373864,0.981042654028436
563,563,0.051633613890407506,0.006808265586979888,0.981042654028436
564,564,0.05161031576847054,0.006802663972872805,0.981042654028436
565,565,0.051587093610385944,0.006797111543569974,0.981042654028436
566,566,0.05156394692063577,0.006791607913140372,0.981042654028436
567,567,0.051540875208105116,0.006786152699165402,0.981042654028436
568,568,0.05151787798603844,0.00678074552269625,0.981042654028436
569,569,0.05149495477199652,0.006775386008215047,0.981042654028436
570,570,0.051472105087813684,0.006770073783594911,0.981042654028436
571,571,0.05144932845955566,0.006764808480059891,0.981042654028436
572,572,0.05142662441747775,0.006759589732147036,0.981042654028436
573,573,0.051403992495983514,0.00675441717766858,0.981042654028436
574,574,0.051381432233583886,0.006749290457672345,0.981042654028436
575,575,0.051358943172856636,0.00674420921640662,0.981042654028436
576,576,0.05133652486040649,0.0067391731012815745,0.981042654028436
577,577,0.05131417684682537,0.006734181762833816,0.981042654028436
578,578,0.051291898686653244,0.006729234854690384,0.981042654028436
579,579,0.05126968993833939,0.006724332033532417,0.981042654028436
580,580,0.051247550164204014,0.006719472959061393,0.981042654028436
581,581,0.0512254789304003,0.006714657293963032,0.981042654028436
582,582,0.051203475806876834,0.006709884703874546,0.981042654028436
583,583,0.05118154036734042,0.006705154857349333,0.981042654028436
584,584,0.051159672189219414,0.006700467425825243,0.981042654028436
585,585,0.05113787085362731,0.00669582208359006,0.981042654028436
586,586,0.051116135945326706,0.006691218507749889,0.981042654028436
587,587,0.05109446705269374,0.006686656378196432,0.981042654028436
588,588,0.051072863767682934,0.0066821353775756084,0.981042654028436
589,589,0.05105132568579218,0.006677655191256178,0.981042654028436
590,590,0.051029852406028434,0.006673215507298367,0.981042654028436
591,591,0.0510084435308735,0.006668816016423396,0.981042654028436
592,592,0.0509870986662503,0.006664456411983563,0.981042654028436
593,593,0.05096581742148949,0.006660136389931666,0.981042654028436
594,594,0.050944599409296416,0.006655855648791877,0.981042654028436
595,595,0.05092344424571845,0.006651613889630957,0.981042654028436
596,596,0.05090235155011262,0.006647410816028133,0.981042654028436
597,597,0.050881320945113585,0.006643246134048553,0.981042654028436
598,598,0.05086035205660206,0.006639119552213167,0.981042654028436
599,599,0.05083944451367349,0.006635030781472642,0.981042654028436
600,600,0.050818597948606915,0.0066309795351785815,0.981042654028436
601,601,0.05079781199683455,0.006626965529057225,0.981042654028436
602,602,0.05077708629691126,0.006622988481182358,0.981042654028436
603,603,0.05075642049048462,0.006619048111948892,0.981042654028436
604,604,0.0507358142222653,0.006615144144046125,0.981042654028436
605,605,0.05071526713999752,0.0066112763024334465,0.981042654028436
606,606,0.05069477889443011,0.006607444314313043,0.981042654028436
607,607,0.05067434913928779,0.006603647909105391,0.981042654028436
608,608,0.05065397753124261,0.006599886818425087,0.981042654028436
609,609,0.05063366372988587,0.006596160776054792,0.981042654028436
610,610,0.05061340739770028,0.0065924695179216146,0.981042654028436
611,611,0.05059320820003236,0.006588812782073413,0.981042654028436
612,612,0.05057306580506525,0.0065851903086545155,0.981042654028436
613,613,0.05055297988379168,0.0065816018398820175,0.981042654028436
614,614,0.05053295010998732,0.006578047120023862,0.981042654028436
615,615,0.05051297616018438,0.006574525895373906,0.981042654028436
616,616,0.0504930577136455,0.006571037914231129,0.981042654028436
617,617,0.05047319445233786,0.006567582926876376,0.981042654028436
618,618,0.0504533860609077,0.006564160685549555,0.981042654028436
619,619,0.05043363222665492,0.006560770944429855,0.981042654028436
620,620,0.050413932639508156,0.006557413459611942,0.981042654028436
621,621,0.05039428699199993,0.0065540879890856165,0.981042654028436
622,622,0.0503746949792422,0.006550794292714923,0.981042654028436
623,623,0.05035515629890213,0.006547532132216805,0.981042654028436
624,624,0.05033567065117807,0.006544301271140552,0.981042654028436
625,625,0.05031623773877583,0.006541101474848025,0.981042654028436
626,626,0.05029685726688528,0.006537932510492658,0.981042654028436
627,627,0.05027752894315694,0.00653479414699969,0.981042654028436
628,628,0.05025825247767926,0.006531686155047626,0.981042654028436
629,629,0.05023902758295562,0.006528608307047577,0.981042654028436
630,630,0.050219853973881984,0.0065255603771240565,0.981042654028436
631,631,0.05020073136772461,0.006522542141097119,0.981042654028436
632,632,0.05018165948409801,0.006519553376462599,0.981042654028436
633,633,0.050162638044943135,0.006516593862373579,0.981042654028436
634,634,0.05014366677450584,0.006513663379622537,0.981042654028436
635,635,0.05012474539931555,0.006510761710622925,0.981042654028436
636,636,0.050105873648164156,0.006507888639391884,0.981042654028436
637,637,0.050087051252085055,0.006505043951531484,0.981042654028436
638,638,0.05006827794433257,0.006502227434211888,0.981042654028436
639,639,0.050049553460361454,0.006499438876153944,0.981042654028436
640,640,0.05003087753780664,0.006496678067612123,0.981042654028436
641,641,0.05001224991646326,0.0064939448003577815,0.981042654028436
642,642,0.04999367033826678,0.006491238867661772,0.981042654028436
643,643,0.04997513854727344,0.006488560064278937,0.981042654028436
644,644,0.0499566542896408,0.006485908186431164,0.981042654028436
645,645,0.04993821731360861,0.0064832830317908844,0.981042654028436
646,646,0.04991982736947976,0.006480684399466136,0.981042654028436
647,647,0.049901484209601464,0.006478112089984064,0.981042654028436
648,648,0.04988318758834673,0.006475565905275432,0.981042654028436
649,649,0.049864937262095906,0.006473045648659467,0.981042654028436
650,650,0.049846732989218476,0.006470551124828028,0.981042654028436
651,651,0.049828574530055,0.006468082139831582,0.981042654028436
652,652,0.04981046164689932,0.006465638501063147,0.981042654028436
653,653,0.04979239410398089,0.006463220017244154,0.981042654028436
654,654,0.049774371667447304,0.0064608264984101875,0.981042654028436
655,655,0.04975639410534703,0.00645845775589584,0.981042654028436
656,656,0.049738461187612285,0.006456113602320903,0.981042654028436
657,657,0.049720572686042,0.006453793851576337,0.981042654028436
658,658,0.0497027283742853,0.006451498318810472,0.981042654028436
659,659,0.04968492802782469,0.006449226820414863,0.981042654028436
660,660,0.04966717142395977,0.006446979174011049,0.981042654028436
661,661,0.04964945834179092,0.006444755198436415,0.981042654028436
662,662,0.04963178856220329,0.006442554713731957,0.981042654028436
663,663,0.049614161867850816,0.006440377541128592,0.981042654028436
664,664,0.04959657804314053,0.006438223503033698,0.981042654028436
665,665,0.049579036874216956,0.006436092423019209,0.981042654028436
666,666,0.04956153814894663,0.006433984125807939,0.981042654028436
667,667,0.04954408165690292,0.006431898437262346,0.981042654028436
668,668,0.04952666718935084,0.006429835184370074,0.981042654028436
669,669,0.049509294539232085,0.006427794195233505,0.981042654028436
670,670,0.04949196350115031,0.006425775299057088,0.981042654028436
671,671,0.049474673871356345,0.006423778326134547,0.981042654028436
672,672,0.04945742544773376,0.0064218031078381085,0.981042654028436
673,673,0.049440218029784475,0.0064198494766061626,0.981042654028436
674,674,0.04942305141861458,0.006417917265931705,0.981042654028436
675,675,0.049405925416920196,0.006416006310350788,0.981042654028436
676,676,0.04938883982897356,0.006414116445431181,0.981042654028436
677,677,0.04937179446060923,0.006412247507761606,0.981042654028436
678,678,0.049354789119210485,0.0064103993349395125,0.981042654028436
679,679,0.049337823613695674,0.006408571765561535,0.981042654028436
680,680,0.04932089775450493,0.0064067646392116095,0.981042654028436
681,681,0.04930401135358691,0.006404977796450313,0.981042654028436
682,682,0.049287164224385616,0.00640321107880488,0.981042654028436
683,683,0.049270356181827415,0.006401464328757542,0.981042654028436
684,684,0.049253587042308214,0.00639973738973666,0.981042654028436
685,685,0.049236856623680665,0.006398030106105061,0.981042654028436
686,686,0.04922016474524163,0.006396342323150732,0.981042654028436
687,687,0.04920351122771955,0.006394673887076274,0.981042654028436
688,688,0.04918689589326223,0.006393024644989701,0.981042654028436
689,689,0.04917031856542447,0.0063913944448936826,0.981042654028436
690,690,0.049153779069156,0.006389783135675894,0.981042654028436
691,691,0.04913727723078941,0.006388190567100933,0.981042654028436
